ID|MNAME|MADMIN|MLOCADDR|MLOCCITY|MSTATE|MLOCZIP|MCRNUM|LAT|LONG|URL
6650014|Same Day Surgery Center|Doris Fritts, Executive Director|651 Cathedral Drive|Rapid City|SD|57701-7368|430093|44.059054|-103.229051|www.regionalhealth.com
6650015|Douglas County Memorial Hospital|Heath Brouwer, Administrator|708 Eighth Street|Armour|SD|57313-2102|431305|43.324987|-98.34618|www.dcmhsd.org
6650017|Lewis and Clark Specialty Hospital|Michelle J Jordan, Administrator|2601 Fox Run Parkway|Yankton|SD|57078-5341|430096|42.901778|-97.400109|www.lewisandclarkspecialty.com
6650018|Select Specialty Hospital-Sioux Falls|Carol Ulmer, Chief Executive Officer|1305 West 18th Street|Sioux Falls|SD|57105-0401|432002|43.534532|-96.711494|www.selectspecialtyhospitals.com/company/loc
6650023|Bowdle Hospital|Sandy Schlechter, Chief Executive Officer|8001 West Fifth Street|Bowdle|SD|57428|431318|45.44|-99.6512|www.bowdlehc.com
6650030|Brookings Health System|Jason R Merkley, Chief Executive Officer|300 22nd Avenue|Brookings|SD|57006-2496|430008|44.308276|-96.768339|www.brookingshealth.org
6650040|Community Memorial Hospital|Jim Frank, Chief Executive Officer|809 Jackson Street|Burke|SD|57523-2065|431309|43.182256|-99.293874|www.sanfordhealth.org
6650045|Sanford Chamberlain Medical Center|Erica Peterson, Chief Executive Officer and Chief Financial Officer|300 South Byron Boulevard|Chamberlain|SD|57325-9741|431329|43.785528|-99.326476|www.sanfordmiddakota.org
6650050|U. S. Public Health Service Indian Hospital|Charles Fisher, Chief Executive Officer|317 Main Street|Eagle Butte|SD|57625-1012|430083|44.998252|-101.235013|www.ihs.gov
6650055|Sanford Clear Lake Medical Center|Lori Sisk, Chief Executive Officer|701 Third Avenue South|Clear Lake|SD|57226-2016|431307|44.752549|-96.682733|www.sanforddeuelcounty.org
6650057|Custer Regional Hospital|Veronica Schmidt, President|1039 Montgomery Street|Custer|SD|57730-1397|431323|43.772287|-103.593346|www.regionalhealth.com
6650060|Lead-Deadwood Regional Hospital|Sherry Bea Smith, Chief Executive Officer|61 Charles Street|Deadwood|SD|57732-1303|431320|44.369322|-103.735782|www.regionalhealth.com
6650065|Avera Dells Area Hospital|Lindsay Flannery, Administrator and Chief Executive Officer|909 North Iowa Avenue|Dell Rapids|SD|57022-1231|431331|43.8284|-96.715547|www1.avera.org/amck/regionalfacilities/dells
6650072|Avera De Smet Memorial Hospital|Janice Schardin, Administrator and Chief Executive Officer|306 Prairie Avenue SW|De Smet|SD|57231-2285|431332|44.384323|-97.561479|www.desmetmemorial.org
6650080|Eureka Community Health Services Avera|Carmen Weber, Administrator|410 Ninth Street|Eureka|SD|57437-2182|431308|45.771507|-99.62281|www.avera.org
6650085|Faulkton Area Medical Center|Jay A Jahnig, Chief Executive Officer|1300 Oak Street|Faulkton|SD|57438-2149|431301|45.0647|-99.0988|www.faulktonmedical.org
6650110|Avera Flandreau Hospital|Lindsay Flannery, Administrator and Chief Executive Officer|214 North Prairie Street|Flandreau|SD|57028-1243|431310|44.049728|-96.591248|www.avera.org/flandreau-medical/
6650130|Freeman Regional Health Services|Nicholas R Brandner, Interim Chief Executive Officer|510 East Eighth Street|Freeman|SD|57029-2086|431313|43.347716|-97.431443|www.freemanregional.com
6650145|Avera Gettysburg Hospital|Mark Schmidt, President and Chief Executive Officer|606 East Garfield Avenue|Gettysburg|SD|57442-1398|431302|45.013675|-99.948167|www.avera.org/st-marys-pierre/gettysburg-hos
6650149|Avera Gregory Hospital|Anthony Timanus, Chief Executive Officer|400 Park Avenue|Gregory|SD|57533-1302|431338|43.22945|-99.435016|www.gregoryhealthcare.org
6650160|Fall River Hospital|Tricia Uhlir, Chief Executive Officer|1201 Highway 71 South|Hot Springs|SD|57747-8800|431322|43.426|-103.4806|www.frhssd.org
6650215|Huron Regional Medical Center|David Dick, Chief Executive Officer|172 Fourth Street SE|Huron|SD|57350-2590|431335|44.361906|-98.211311|www.huronregional.org
6650250|Madison Community Hospital|Tamara Miller, Administrator|917 North Washington Avenue|Madison|SD|57042-1696|431300|44.014501|-97.109941|www.madisonhospital.com
6650258|Bennett County Hospital and Nursing Home|Ethel Frein, Chief Executive Officer|102 Major Allen Street|Martin|SD|57551-6005|431314|43.2061|-101.6882|bennettcountyhospital.com/
6650260|Milbank Area Hospital Avera|Natalie Gauer, Administrator|901 East Virgil Avenue|Milbank|SD|57252-2124|431326|45.22176|-96.626017|www.averamilbank.org
6650270|Avera Hand County Memorial Hospital|Bryan Breitling, Administrator|300 West Fifth Street|Miller|SD|57362-1238|431337|44.52049|-98.992238|www.avera.org
6650305|Mobridge Regional Hospital|Angelia K Svihovec, Chief Executive Officer|1401 Tenth Avenue West|Mobridge|SD|57601-1106|431325|45.546141|-100.448348|www.mobridgehospital.org
6650320|Avera St. Benedict Health Center|Gale N Walker, President and Chief Executive Officer|401 West Glynn Drive|Parkston|SD|57366-9605|431330|43.399081|-97.990259|www.averastbenedict.org
6650325|Philip Health Services|Kent Olson, Administrator and Chief Executive Officer|503 West Pine Street|Philip|SD|57567-3300|431319|44.03958|-101.672323|
6650330|Avera St. Mary's Hospital|Bob Sutton, President and Chief Executive Officer|801 East Sioux Avenue|Pierre|SD|57501-3323|430015|44.360734|-100.343858|www.avera.org/st-marys-pierre/
6650340|U. S. Public Health Service Indian Hospital|Ellen Davis, Service Unit Director|East Highway 18|Pine Ridge|SD|57770|430081|43.2137|-102.6714|www.ihs.gov
6650345|Platte Health Center Avera|Mark Burket, Chief Executive Officer|601 East Seventh|Platte|SD|57369-2123|431306|43.384321|-98.836198|www.phcavera.org
6650370|Indian Health Service Hospital|Helen Thompson, Interim Director|3200 Canyon Lake Drive|Rapid City|SD|57702-8197|430082|44.072912|-103.27379|www.ihs.gov
6650395|Community Memorial Hospital|Michael O'Keefe, Interim Chief Executive Officer|110 West Tenth Avenue|Redfield|SD|57469-1520|431316|44.872109|-98.520354|www.redfield-sd.com/hospital.html
6650400|U. S. Public Health Service Indian Hospital|Kathey Wilson, Acting Chief Executive Officer|Highway 18, Soldier Creek Road|Rosebud|SD|57570|430084|43.3095|-100.8474|www.ihs.gov
6650411|Landmann-Jungman Memorial Hospital Avera|Jonathan Moe, Chief Executive Officer|600 Billars Street|Scotland|SD|57059-2026|431317|43.1497|-97.7168|www.ljmh.org
6650415|Childrens Care Hospital and School|David A Timpe, Interim President and Chief Executive Officer|2501 West 26th Street|Sioux Falls|SD|57105-2498|433300|43.5293|-96.756|www.cchs.org
6650420|Avera McKennan Hospital and University Health Center|David Kapaska, Regional President and Chief Executive Officer|1325 South Cliff Avenue|Sioux Falls|SD|57105-1007|430016|43.533876|-96.716106|www.averamckennan.org
6650425|Sioux Falls Veterans Affairs Health Care System|Darwin Goodspeed, Director|2501 West 22nd Street|Sioux Falls|SD|57105-1305||43.532931|-96.756977|www.siouxfalls.va.gov
6650433|Coteau des Prairies Hospital|Dan C. Ellis, Chief Executive Officer|205 Orchard Drive|Sisseton|SD|57262-2398|431339|45.65791|-97.050966|www.cdphospital.com
6650438|Spearfish Regional Hospital|Larry W Veitz, Chief Executive Officer|1440 North Main Street|Spearfish|SD|57783-1504|430048|44.499162|-103.861291|www.regionalhealth.com/Our-Locations/Regiona
665043A|Sturgis Regional Hospital|Mark Schulte, Chief Executive Officer|949 Harmon Street|Sturgis|SD|57785-2452|431321|44.401887|-103.5079335|www.regionalhealth.com/Our-Locations/Regiona
6650445|St. Michael's Hospital Avera|Carol Deurmier, Chief Executive Officer|410 West 16th Avenue|Tyndall|SD|57066-2318|431327|42.991389|-97.867081|www.stmichaels-bhfp.org
6650447|Sanford Vermillion Medical Center|Timothy J Tracy, Chief Executive Officer|20 South Plum Street|Vermillion|SD|57069-3346|431336|42.779092|-96.919712|www.sanfordvermillion.org
6650455|Pioneer Memorial Hospital and Health Services|Thomas V Richter, Chief Executive Officer|315 North Washington Street|Viborg|SD|57070-2002|431328|43.17366|-97.084555|www.pioneermemorial.org
6650470|Wagner Community Memorial Hospital Avera|Bryan Slaba, Chief Executive Officer|513 Third Street SW|Wagner|SD|57380-9675|431315|43.078942|-98.301142|www.avera.org/wagnerhospital
6650495|Prairie Lakes Healthcare System|Jill Fuller, President and Chief Executive Officer|401 9th Avenue NW|Watertown|SD|57201-1548|430005|44.910978|-97.120562|www.prairielakes.com
6650515|Avera Weskota Memorial Hospital|Gaea Blue, Administrator and Chief Executive Officer|604 First Street NE|Wessington Springs|SD|57382-2166|431324|44.080531|-98.563503|www.averaweskota.org
6650520|Winner Regional Healthcare Center|Kevin Coffey, Chief Executive Officer|745 East Eighth Street|Winner|SD|57580-2631|431334|43.370811|-99.847543|www.winnerregional.org
6650530|Avera Sacred Heart Hospital|Douglas R Ekeren, Regional President and Chief Executive Officer|501 Summit Avenue|Yankton|SD|57078-3855|430012|42.87259|-97.407216|www.averasacredheart.com
6659005|Marshall County Healthcare Center Avera|Nick Fosness, Chief Executive Officer|413 Ninth Street|Britton|SD|57430-2274|431312|45.789037|-97.744987|www.avera.org
6659010|Sanford Canton-Inwood Medical Center|Scott C Larson, Chief Executive Officer|440 North Hiawatha Drive|Canton|SD|57013-5800|431333|43.30491|-96.555915|www.sanfordcantoninwood.org
6659060|Sanford Webster Medical Center|David Rogers, Chief Executive Officer|1401 West 1st Street|Webster|SD|57274-1054|431311|45.338595|-97.521702|www.sanfordhealth.org
6659061|Sanford Aberdeen Medical Center|Ashley M. Erickson, Chief Executive Officer|2905 3rd Avenue SE|Aberdeen|SD|57401-5420|430097|45.4622|-98.4476|www.sanfordaberdeen.org/
6660002|CHI Health Good Samaritan|Michael H Schnieders, President|10 East 31st Street|Kearney|NE|68847-2926|280009|40.706598|-99.081781|www.gshs.org
6660003|Faith Regional Health Services|Mark D Klosterman, President and Chief Executive Officer|2700 West Norfolk Avenue|Norfolk|NE|68701-4438|280125|42.032663|-97.451043|www.frhs.org
6660004|Veterans Affairs Nebraska-Western Iowa Health Care System - Lincoln|Don Burman, Director|600 South 70th Street|Lincoln|NE|68510-2493||40.807288|-96.624859|www.nebraska.va.gov/
6660005|Nebraska Medicine - Nebraska Medical Center|William S Dinsmoor, Chief Executive Officer|987400 Nebraska Medical Center|Omaha|NE|68198-7400|280013|41.2542|-95.9786|www.nebraskamed.com
6660006|Bryan Medical Center|John T Woodrich, President and Chief Operating Officer|1600 South 48th Street|Lincoln|NE|68506-1299|280003|40.796588|-96.653479|www.bryanhealth.com
6660009|Lincoln Surgical Hospital|Robb Linafelter, Chief Executive Officer|1710 South 70th Street, Suite 200|Lincoln|NE|68506-1677|280127|40.794679|-96.624793|www.lincolnsurgery.com
6660010|CHI Health Nebraska Heart|Dan Schonlau, Interim President|7500 South 91st Street|Lincoln|NE|68526-9437|280128|40.736132|-96.594848|www.CHIhealthNebraskaHeart.com
6660011|CHI Health Lakeside|Cindy Alloway, President|16901 Lakeside Hills Court|Omaha|NE|68130-2318|280130|41.23893|-96.18075|www.CHIhealth.com
6660012|Nebraska Orthopaedic Hospital|Tom Macy, Chief Executive Officer|2808 South 143rd Plaza|Omaha|NE|68144-5611|280129|41.232648|-96.134165|www.neorthohospital.com
6660013|Brown County Hospital|Shannon Sorensen, Chief Executive Officer|945 East Zero Street|Ainsworth|NE|69210-1547|281325|42.544784|-99.850684|www.browncountyhospital.org
6660014|Select Specialty Hospital-Omaha|Thomas N Theroult, Chief Executive Officer|1870 South 75th Street|Omaha|NE|68124-1700|282001|41.241424|-96.028911|www.selectspecialtyhospitals.com/company/loc
6660015|Boone County Health Center|Victor N Lee, President and Chief Executive Officer|723 West Fairview Street|Albion|NE|68620-1725|281334|41.683432|-98.005545|www.boonecohealth.org
6660022|Box Butte General Hospital|Dan Griess, Chief Executive Officer|2101 Box Butte Avenue|Alliance|NE|69301-4445|281360|42.11581|-102.871619|www.bbgh.org
6660025|Harlan County Health System|Manuela Wolf, Chief Executive Officer|717 North Brown Street|Alma|NE|68920-2132|281300|40.106201|-99.364463|www.harlancountyhealth.com
6660028|West Holt Memorial Hospital|Bradley D. Pfeifer, Chief Executive Officer|406 West Neely Street|Atkinson|NE|68713-4801|281343|42.52867|-98.982228|www.westholtmed.org
6660035|Nemaha County Hospital|Marty Fattig, Chief Executive Officer|2022 13th Street|Auburn|NE|68305-1799|281324|40.391851|-95.852393|www.nchnet.org
6660052|Memorial Community Health|Diane R Keller, Chief Executive Officer|1423 Seventh Street|Aurora|NE|68818-1197|281320|40.870442|-98.009611|www.memorialcommunityhealth.org
6660062|Rock County Hospital|Stacey A Knox, Administrator|102 East South Street|Bassett|NE|68714-5508|281333|42.575712|-99.538916|www.rockcountyhospital.com
6660090|Beatrice Community Hospital and Health Center|Thomas W Sommers, President and Chief Executive Officer|4800 Hospital Parkway|Beatrice|NE|68310-6906|281364|40.277123|-96.741004|www.beatricecommunityhospital.com
6660100|Dundy County Hospital|Rita A Jones, Chief Executive Officer|1313 North Cheyenne Street|Benkelman|NE|69021-3074|281340|40.0457|-101.5363|www.bwtelcom.net/dch
6660112|Memorial Community Hospital and Health System|Robert C Copple, President and CEO|810 North 22nd Street|Blair|NE|68008-1199|281359|41.551444|-96.145417|www.mchhs.org
6660115|Morrill County Community Hospital|Robin Stuart, Chief Executive Officer|1313 'S' Street|Bridgeport|NE|69336-0579|281318|41.662038|-103.091561|www.morrillcountyhospital.org
6660120|Jennie M. Melham Memorial Medical Center|Michael J Steckler, President and Chief Executive Officer|145 Memorial Drive|Broken Bow|NE|68822-1378|281365|41.409058|-99.631719|www.brokenbow-ne.com/community/healthcare/me
6660125|Callaway District Hospital|Marvin Neth, Chief Executive Officer|211  East Kimball|Callaway|NE|68825-2589|281335|41.290999|-99.923564|www.callawayhospital.org
6660128|Tri Valley Health System|Deborah L Herzberg, Chief Executive Officer|1305 West Highway 6 and 34|Cambridge|NE|69022-0488|281348|40.2949|-100.1387|www.trivalleyhealth.com
6660133|Midwest Surgical Hospital|Charles Livingston, Chief Executive Officer|7915 Farnam Drive|Omaha|NE|68114-4504|280131|41.2578|-96.036229|www.mwsurgicalhospital.com
6660135|Litzenberg Memorial County Hospital|Julie Murray, Chief Executive Officer|1715 26th Street|Central City|NE|68826-9620|281328|41.106445|-98.002276|www.lmchealth.com
6660138|Nebraska Medicine - Bellevue|Deborah Istas, Chief Operating Officer|2500 Bellevue Medical Center Drive|Bellevue|NE|68123-1591|280132|41.1242|-95.9471|www.bellevuemed.com
6660140|Chadron Community Hospital and Health Services|Harold L Krueger Jr, Chief Executive Officer|825 Centennial Drive|Chadron|NE|69337-9400|281341|42.811831|-103.013819|www.chadronhospital.com
6660145|Columbus Community Hospital|Michael T Hansen, President and Chief Executive Officer|4600 38th Street|Columbus|NE|68601-1664|280111|41.453411|-97.385012|www.columbushosp.org
6660162|Cozad Community Hospital|Lyle E Davis, Administrator|300 East 12th Street|Cozad|NE|69130-1505|281327|40.863296|-99.982933|www.cozadhealthcare.com
6660166|Avera Creighton Hospital|Jennifer Poppen, Chief Executive Officer|1503 Main Street|Creighton|NE|68729-3007|281331|42.466537|-97.916621|www.avera.org/creighton/
6660167|Crete Area Medical Center|William L Welch, Interim Chief Executive Officer|2910 Betten Drive|Crete|NE|68333-3084|281354|40.642171|-96.936902|www.creteareamedicalcenter.com
6660175|Butler County Health Care Center|Donald T Naiberk, Administrator|372 South Ninth Street|David City|NE|68632-2116|281332|41.246806|-97.122855|www.bchccnet.org
6660192|Jefferson Community Health Center|Chad Jurgens, Chief Executive Officer|2200 'H' Street|Fairbury|NE|68352-1119|281319|40.156333|-97.175915|www.jchc.us
6660200|Community Medical Center, Inc.|Ryan C Larsen, Chief Executive Officer|3307 Barada Street|Falls City|NE|68355-2470|281352|40.0585|-95.6051|www.cmcfc.org
6660220|Franklin County Memorial Hospital|Theresa Rizzo, Administrator|1406 'Q' Street|Franklin|NE|68939-0315|281311|40.101685|-98.952706|www.fcmh.com
6660230|Fremont Health|Patrick M Booth, Chief Executive Officer|450 East 23rd Street|Fremont|NE|68025-2387|280077|41.451603|-96.491951|www.fremonthealth.com
6660240|Warren Memorial Hospital|Christopher R Bjornberg, Chief Executive Officer|905 Second Street|Friend|NE|68359-1133|281330|40.653556|-97.282328|www.wmhospital.com
6660245|Fillmore County Hospital|Paul Utemark, Chief Executive Officer|1900 'F' Street|Geneva|NE|68361-1325|281301|40.526892|-97.595339|www.fhsofgeneva.org
6660270|Gordon Memorial Hospital|Julie Schnell, Interim Chief Executive Officer|300 East Eighth Street|Gordon|NE|69343-1123|281358|42.811974|-102.200198|www.gordonmemorial.org
6660275|Gothenburg Memorial Hospital|Mick Brant, Chief Executive Officer|910 20th Street|Gothenburg|NE|69138-1237|281313|40.938269|-100.153706|www.ghospital.org
6660290|CHI Health Saint Francis|Daniel P McElligott, President|2620 West Faidley Avenue|Grand Island|NE|68803-4297|280023|40.924368|-98.370616|www.saintfrancisgi.org
6660298|Perkins County Health Services|James LeBrun, Chief Executive Officer|900 Lincoln Avenue|Grant|NE|69140-3095|281356|40.847624|-101.72695|www.pchsgrant.com
6660300|Mary Lanning Healthcare|Eric A Barber, President and Chief Executive Officer|715 North St Joseph Avenue|Hastings|NE|68901-4497|280032|40.591853|-98.388267|www.marylanning.org
6660305|Thayer County Health Services|Michael G Burcham Sr., Chief Executive Officer|120 Park Avenue|Hebron|NE|68370-2019|281304|40.159988|-97.594459|www.thayercountyhealth.com
6660308|Henderson Health Care Services|Cheryl Brown, Administrator|1621 Front Street|Henderson|NE|68371-8902|281308|40.782797|-97.808001|www.hendersonhealthcare.org/getpage.php?name
6660322|Phelps Memorial Health Center|Mark Harrel, Chief Executive Officer|1215 Tibbals Street|Holdrege|NE|68949-1255|281362|40.446703|-99.381875|www.phelpsmemorial.com
6660340|Chase County Community Hospital|Steven Lewis, Chief Executive Officer|600 West 12th Street|Imperial|NE|69033-3130|281351|40.523426|-101.64773|www.chasecountyhospital.com
6660375|Kimball Health Services|Ken Hunter, Chief Executive Officer|505 South Burg Street|Kimball|NE|69145-1398|281305|41.233761|-103.667328|www.kimballhealth.org
6660395|Lexington Regional Health Center|Leslie Marsh, Chief Executive Officer|1201 North Erie Street|Lexington|NE|68850-1560|281361|40.785291|-99.757252|www.lexingtonregional.org
6660414|Kearney Regional Medical Center|Larry Speicher, Chief Executive Officer|804 22nd Avenue|Kearney|NE|68845-2206|280134|40.6842|-99.1119|www.kearneyregional.com
6660430|Lincoln Regional Center|William R Gibson, Chief Executive Officer|West Prospector Place and South Folsom|Lincoln|NE|68522-2299|284003|40.784527|-96.730256|www.hhs.state.ne.us/beh/rc
6660435|Madonna Rehabilitation Hospital|Marsha Lommel, President and Chief Executive Officer|5401 South Street|Lincoln|NE|68506-2134|283025|40.791496|-96.646537|www.madonna.org
6660460|CHI Health St Elizabeth|Kim S Moore, President|555 South 70th Street|Lincoln|NE|68510-2494|280020|40.808557|-96.625351|www.saintelizabethonline.com
6660490|Niobrara Valley Hospital|Kelly Kalkowski, Chief Executive Officer|401 South Fifth Street|Lynch|NE|68746-0118|281303|42.8338|-98.4419|www.nvhcares.org
6660500|Community Hospital|James P Ulrich Jr, President and Chief Executive Officer|1301 East 'H' Street|McCook|NE|69001-1328|281363|40.204496|-100.608786|www.chmccook.org
6660512|Kearney County Health Services|Fred J Meis, Chief Executive Officer|727 East First Street|Minden|NE|68959-1705|281306|40.495915|-98.943189|www.kchs.org
6660520|CHI Health St. Mary's|Daniel J Kelly, President|1301 Grundman Boulevard|Nebraska City|NE|68410|281342|40.679658|-95.861735|www.chihealthstmarys.com
6660525|Antelope Memorial Hospital|Jack W Green, Administrator|102 West Ninth Street|Neligh|NE|68756-1114|281326|42.133783|-98.030105|www.amhne.org/
6660560|Great Plains Health|Melvin McNea, Chief Executive Officer|601 West Leota Street|North Platte|NE|69101-6598|280065|41.120875|-100.768619|www.gprmc.com
6660590|Oakland Mercy Hospital|John W. Werner, Chief Executive Officer|601 East Second Street|Oakland|NE|68045-1499|281321|41.83441|-96.461251|www.oaklandhospital.org
6660610|Ogallala Community Hospital|Sharon Lind, Chief Executive Officer|2601 North Spruce Street|Ogallala|NE|69153-2465|281355|41.151372|-101.720275|www.bannerhealth.com/Locations/Nebraska/Ogal
6660635|Children's Hospital and Medical Center|Gary A Perkins, President and Chief Executive Officer|8200 Dodge St|Omaha|NE|68114-4113|283301|41.259818|-96.040169|www.childrensomaha.org
6660640|CHI Health Creighton University Medical Center|Kevin J Nokels, President|601 North 30th Street|Omaha|NE|68131-2197|280030|41.264935|-95.956307|www.alegentcreighton.com
6660650|CHI Health Midlands|Cindy Alloway, President|11111 South 84th Street|Papillion|NE|68046-4122|280105|41.137309|-96.042736|www.CHIhealth.com
6660660|Douglas County Community Mental Health Center|Sherry L. Glasnapp, Director|4102 Woolworth Avenue|Omaha|NE|68105-1899|284009|41.24531|-95.974905|www.co.douglas.ne.us
6660690|CHI Health Immanuel|Ann Schumacher, President|6901 North 72nd Street|Omaha|NE|68122-1799|280081|41.322511|-96.023644|www.alegent.com/immanuel
6660706|Boys Town National Research Hospital|John K Arch, Director|555 North 30th Street|Omaha|NE|68131-2198|283300|41.264314|-95.956321|www.boystownhospital.org
6660710|Nebraska Methodist Hospital|Stephen L Goeser, President and Chief Executive Officer|8303 Dodge Street|Omaha|NE|68114-4199|280040|41.259545|-96.041795|www.bestcare.org
6660720|CHI Health Bergan Mercy|Marie E Knedler, President|7500 Mercy Road|Omaha|NE|68124-2319|280060|41.238045|-96.028897|www.alegent.com/bergan
6660745|Veterans Affairs Nebraska-Western Iowa Health Care System|Marci Mylan, Director|4101 Woolworth Avenue|Omaha|NE|68105-1873||41.245036|-95.974892|www.nebraska.va.gov/
6660747|Avera St. Anthony's Hospital|Ronald J Cork, President and Chief Executive Officer|300 North Second Street|O'Neill|NE|68763-1514|281329|42.45941|-98.651302|www.avera.org/st-anthonys
6660761|Valley County Health System|William T Sugg, President and Chief Executive Officer|2707 L Street|Ord|NE|68862-1275|281353|41.603041|-98.942515|www.valleycountyhospital.org
6660765|Annie Jeffrey Memorial County Health Center|Joseph W Lohrman, Chief Executive Officer|531 Beebe Street|Osceola|NE|68651-5537|281314|41.170043|-97.548516|www.ajhc.org
6660770|Regional West Garden County|Chad Thompson, Interim Chief Executive Officer|1100 West Second Street|Oshkosh|NE|69154-6152|281310|41.411899|-102.347762|www.gchealth.org
6660780|Osmond General Hospital|Celine M Mlady, Chief Executive Officer|402 North Maple Street|Osmond|NE|68765-5726|281347|42.359996|-97.595619|www.osmondhospital.com
6660800|Pawnee County Memorial Hospital and Rural Health Clinic|Gary Bieganski, Interim Chief Executive Officer|600 'I' Street|Pawnee City|NE|68420-3001|281302|40.108626|-96.150683|www.pawneehospital.com
6660810|Regional West Medical Center|John Mentgen, President and Chief Executive Officer|4021 Avenue 'B'|Scottsbluff|NE|69361-4695|280061|41.886626|-103.665667|www.rwhs.org
6660815|Pender Community Hospital|Melissa Kelly, Administrator|100 Hospital Drive|Pender|NE|68047-0100|281349|42.106904|-96.709961|www.pendercommunityhospital.com
6660820|CHI Health Plainview|Richard B Gamel, President, Regional Hospital|704 North Third Street|Plainview|NE|68769-2047|281346|42.358318|-97.785394|www.alegentcreighton.com/plainview-hospital
6660825|Webster County Community Hospital|Luke Poore, Administrator|Sixth Avenue and Franklin Street|Red Cloud|NE|68970-0465|281316|40.090915|-98.527493|www.websterhospital.org
6660827|CHI Health Schuyler|Connie Peters, President|104 West 17th Street|Schuyler|NE|68661-1304|281323|41.454721|-97.059889|www.alegent.org
6660850|Memorial Health Care Systems|Roger J Reamer, Chief Executive Officer|300 North Columbia Avenue|Seward|NE|68434-2228|281339|40.909447|-97.091731|www.mhcs.us
6660855|Sidney Regional Medical Center|Jason Petik, Chief Executive Officer|645 Osage Street|Sidney|NE|69162-1799|281357|41.13885|-102.97205|www.sidneyrmc.com
6660920|Brodstone Memorial Hospital|John E Keelan, Administrator and Chief Executive Officer|520 East Tenth Street|Superior|NE|68978-1225|281315|40.026153|-98.067801|www.brodstonehospital.org
6660935|Community Memorial Hospital|Michael Harvey, President and Chief Executive Officer|1579 Midland Street|Syracuse|NE|68446-9732|281309|40.667367|-96.186076|www.syracusecmh.org
6660939|Johnson County Hospital|Diane Newman, Administrator|202 High Street|Tecumseh|NE|68450-2443|281350|40.379331|-96.197134|www.jchosp.com
6660960|Cherry County Hospital|Brent A Peterson, Administrator|510 North Green Street|Valentine|NE|69201-1932|281344|42.876695|-100.5391|
6660990|St. Francis Memorial Hospital|Ronald O Briggs, President and Chief Executive Officer|430 North Monitor Street|West Point|NE|68788-1555|281322|41.84328|-96.70657|www.fcswp.org
6660995|Providence Medical Center|Kristine A Giese, Interim Chief Executive Officer|1200 Providence Road|Wayne|NE|68787-1299|281345|42.240702|-97.007879|www.providencemedical.com
6661000|U. S. Public Health Service Indian Hospital|Patricia Medina, Service Unit Director|Highway 7577|Winnebago|NE|68071|280119|42.2378|-96.4671|www.ihs.gov
6661010|York General Hospital|Charles K Schulz, Chief Executive Officer|2222 North Lincoln Avenue|York|NE|68467-1095|281336|40.875|-97.5928|www.yorkgeneral.org
6669060|Genoa Medical Facilities|Amanda Roebuck, Interim Chief Executive Officer|706 Ewing Avenue|Genoa|NE|68640-3035|281312|41.443552|-97.733353|genoamedical.org/
6669130|Howard County Medical Center|Arlan D Johnson, Chief Executive Officer|1113 Sherman Street|Saint Paul|NE|68873-1546|281338|41.215878|-98.462901|www.hcmc.us.com
6669150|Saunders Medical Center|Tyler Toline, Interim Chief Executive Officer|1760 County Road J|Wahoo|NE|68066-4152|281307|41.191703|-96.634473|www.saundersmedicalcenter.com
6669151|Nebraska Spine Hospital|Cory Kruger, Interim Chief Executive Officer|6901 North 72nd Street, Suite 20300|Omaha|NE|68122-1755|280133|41.3218|-96.0213|www.nebraskaspinehospital.com
6670002|Mid-America Rehabilitation Hospital|Troy DeDecker, Chief Executive Officer|5701 West 110th Street|Shawnee Mission|KS|66211-2503|173026|38.929199|-94.652927|www.midamericarehabhospital.com
6670003|Kansas Rehabilitation Hospital|William J Overbey, Chief Executive Officer|1504 SW Eighth Avenue|Topeka|KS|66606-1632|173025|39.054201|-95.694567|www.kansasrehabhospital.com
6670004|Hays Medical Center|John H Jeter, President and Chief Executive Officer|2220 Canterbury Drive|Hays|KS|67601-2370|170013|38.879529|-99.299099|www.haysmed.com
6670005|Wesley Rehabilitation Hospital|James F Grocholski, Chief Executive Officer|8338 West 13th Street North|Wichita|KS|67212-2984|173027|37.708914|-97.438996|www.wesleyrehabhospital.com
6670007|Via Christi Rehabilitation Hospital|Cindy LaFleur, Senior Administrator|1151 North Rock Road|Wichita|KS|67206-1262|173028|37.703997|-97.244809|www.via-christi.org
6670009|Promise Hospital of Overland Park|Karen Leverich, Chief Executive Officer|6509 West 103rd Street|Overland Park|KS|66212-1728|172004|38.941937|-94.662703|www.promise-overlandpark.com
6670010|Memorial Health System|Mark A Miller, Chief Executive Officer|511 NE Tenth Street|Abilene|KS|67410-2153|171381|38.925097|-97.206136|www.mhsks.org
6670011|AMG Specialty Hospital-Wichita|Robert A Loepp Jr, Chief Executive Officer|8080 East Pawnee Street|Wichita|KS|67207-5475|172003|37.654765|-97.243022|www.amgwichita.com/
6670013|Anthony Medical Center|J Bryant Anderson, Administrator and Chief Executive Officer|1101 East Spring Street|Anthony|KS|67003-2122|171346|37.154315|-98.017104|
6670016|Salina Regional Health Center|Micheal Terry, President and Chief Executive Officer|400 South Santa Fe Avenue|Salina|KS|67401-4198|170012|38.834174|-97.609695|www.srhc.com
6670017|Via Christi Hospital on St. Francis|Sherry Hausmann, Senior Administrator|929 North St Francis Street|Wichita|KS|67214-3882|170122|37.700189|-97.331857|www.via-christi.org
